datetime,count
2011-01-20 00:00:00,11.840561
2011-01-20 01:00:00,2.1439903
2011-01-20 02:00:00,1.4879004
2011-01-20 03:00:00,2.747662
2011-01-20 04:00:00,2.8251379
2011-01-20 05:00:00,8.186406
2011-01-20 06:00:00,33.44112
2011-01-20 07:00:00,87.98996
2011-01-20 08:00:00,187.43808
2011-01-20 09:00:00,111.47899
2011-01-20 10:00:00,68.34032
2011-01-20 11:00:00,57.10353
2011-01-20 12:00:00,66.53377
2011-01-20 13:00:00,66.17895
2011-01-20 14:00:00,65.26358
2011-01-20 15:00:00,73.79669
2011-01-20 16:00:00,100.29007
2011-01-20 17:00:00,188.38573
2011-01-20 18:00:00,158.18974
2011-01-20 19:00:00,109.29135
2011-01-20 20:00:00,74.88005
2011-01-20 21:00:00,51.179276
2011-01-20 22:00:00,47.46328
2011-01-20 23:00:00,34.53017
2011-01-21 00:00:00,9.353766
2011-01-21 01:00:00,3.4886777
2011-01-21 02:00:00,4.8818903
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.7843256
2011-01-21 05:00:00,7.927814
2011-01-21 06:00:00,29.590748
2011-01-21 07:00:00,83.38447
2011-01-21 08:00:00,184.64583
2011-01-21 09:00:00,108.44041
2011-01-21 10:00:00,55.926113
2011-01-21 11:00:00,65.62219
2011-01-21 12:00:00,65.85063
2011-01-21 13:00:00,57.389687
2011-01-21 14:00:00,53.719467
2011-01-21 15:00:00,64.93121
2011-01-21 16:00:00,82.439316
2011-01-21 17:00:00,129.33876
2011-01-21 18:00:00,117.5197
2011-01-21 19:00:00,80.06894
2011-01-21 20:00:00,51.8277
2011-01-21 21:00:00,31.010397
2011-01-21 22:00:00,31.962898
2011-01-21 23:00:00,24.823952
2011-01-22 00:00:00,26.42401
2011-01-22 01:00:00,16.66369
2011-01-22 02:00:00,8.168609
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.30977976
2011-01-22 07:00:00,12.183709
2011-01-22 08:00:00,29.310848
2011-01-22 09:00:00,43.44376
2011-01-22 10:00:00,52.30799
2011-01-22 11:00:00,66.87811
2011-01-22 12:00:00,91.13396
2011-01-22 13:00:00,90.233116
2011-01-22 14:00:00,68.968376
2011-01-22 15:00:00,75.78642
2011-01-22 16:00:00,76.48939
2011-01-22 17:00:00,79.821915
2011-01-22 18:00:00,56.59909
2011-01-22 19:00:00,45.636326
2011-01-22 20:00:00,33.55903
2011-01-22 21:00:00,24.83572
2011-01-22 22:00:00,26.36382
2011-01-22 23:00:00,22.45948
2011-01-23 00:00:00,28.43976
2011-01-23 01:00:00,19.661625
2011-01-23 02:00:00,13.190627
2011-01-23 03:00:00,4.15379
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,10.740257
2011-01-23 08:00:00,19.634235
2011-01-23 09:00:00,36.46976
2011-01-23 10:00:00,65.60454
2011-01-23 11:00:00,82.53386
2011-01-23 12:00:00,97.922165
2011-01-23 13:00:00,89.66174
2011-01-23 14:00:00,69.19239
2011-01-23 15:00:00,67.95101
2011-01-23 16:00:00,62.897865
2011-01-23 17:00:00,55.04845
2011-01-23 18:00:00,51.12968
2011-01-23 19:00:00,39.842327
2011-01-23 20:00:00,27.838692
2011-01-23 21:00:00,22.182583
2011-01-23 22:00:00,17.502779
2011-01-23 23:00:00,10.463472
2011-01-24 00:00:00,5.726739
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.2080712
2011-01-24 06:00:00,23.368517
2011-01-24 07:00:00,67.45803
2011-01-24 08:00:00,154.87097
2011-01-24 09:00:00,88.78006
2011-01-24 10:00:00,43.78273
2011-01-24 11:00:00,44.51704
2011-01-24 12:00:00,58.692665
2011-01-24 13:00:00,47.86268
2011-01-24 14:00:00,48.843292
2011-01-24 15:00:00,59.321106
2011-01-24 16:00:00,73.94735
2011-01-24 17:00:00,130.1044
2011-01-24 18:00:00,124.15291
2011-01-24 19:00:00,86.25099
2011-01-24 20:00:00,61.45799
2011-01-24 21:00:00,40.361904
2011-01-24 22:00:00,34.032913
2011-01-24 23:00:00,18.477228
2011-01-25 00:00:00,3.8381474
2011-01-25 01:00:00,1.264526
2011-01-25 02:00:00,0.871456
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.8860664
2011-01-25 06:00:00,31.888105
2011-01-25 07:00:00,81.62167
2011-01-25 08:00:00,179.30133
2011-01-25 09:00:00,107.95417
2011-01-25 10:00:00,49.64378
2011-01-25 11:00:00,54.95229
2011-01-25 12:00:00,66.148506
2011-01-25 13:00:00,63.620087
2011-01-25 14:00:00,52.82351
2011-01-25 15:00:00,62.237274
2011-01-25 16:00:00,95.74934
2011-01-25 17:00:00,170.02579
2011-01-25 18:00:00,163.04706
2011-01-25 19:00:00,100.801765
2011-01-25 20:00:00,73.37174
2011-01-25 21:00:00,52.270535
2011-01-25 22:00:00,41.806946
2011-01-25 23:00:00,26.950409
2011-01-26 00:00:00,7.8120184
2011-01-26 01:00:00,3.4455082
2011-01-26 02:00:00,0.51775616
2011-01-26 05:00:00,0.8056301
2011-01-26 06:00:00,18.99048
2011-01-26 07:00:00,56.23529
2011-01-26 08:00:00,104.674446
2011-01-26 09:00:00,65.55997
2011-01-26 10:00:00,32.301094
2011-01-26 11:00:00,20.906431
2011-01-26 12:00:00,21.840296
2011-01-26 13:00:00,18.080233
2011-01-26 14:00:00,16.537083
2011-01-26 15:00:00,16.248125
2011-01-26 16:00:00,142.70052
2011-01-26 17:00:00,65.485374
2011-01-27 16:00:00,84.573494
2011-01-27 17:00:00,149.10641
2011-01-27 18:00:00,139.13702
2011-01-27 19:00:00,93.58668
2011-01-27 20:00:00,71.186775
2011-01-27 21:00:00,51.166386
2011-01-27 22:00:00,46.0969
2011-01-27 23:00:00,32.12764
2011-01-28 00:00:00,11.565756
2011-01-28 01:00:00,5.7884417
2011-01-28 02:00:00,5.0299544
2011-01-28 03:00:00,1.928416
2011-01-28 05:00:00,8.424404
2011-01-28 06:00:00,32.13652
2011-01-28 07:00:00,88.68521
2011-01-28 08:00:00,191.40022
2011-01-28 09:00:00,82.84529
2011-01-28 10:00:00,38.863472
2011-01-28 11:00:00,33.06757
2011-01-28 12:00:00,46.221737
2011-01-28 13:00:00,25.828203
2011-01-28 14:00:00,32.799873
2011-01-28 15:00:00,58.078323
2011-01-28 16:00:00,88.04161
2011-01-28 17:00:00,156.3495
2011-01-28 18:00:00,142.52611
2011-01-28 19:00:00,96.030365
2011-01-28 20:00:00,62.84293
2011-01-28 21:00:00,44.101803
2011-01-28 22:00:00,47.91094
2011-01-28 23:00:00,36.665688
2011-01-29 00:00:00,30.786415
2011-01-29 01:00:00,22.17256
2011-01-29 02:00:00,15.701662
2011-01-29 03:00:00,4.788869
2011-01-29 04:00:00,0.611642
2011-01-29 06:00:00,4.355109
2011-01-29 07:00:00,17.056091
2011-01-29 08:00:00,37.530262
2011-01-29 09:00:00,60.712013
2011-01-29 10:00:00,77.01186
2011-01-29 11:00:00,88.30035
2011-01-29 12:00:00,107.58015
2011-01-29 13:00:00,133.49094
2011-01-29 14:00:00,95.09146
2011-01-29 15:00:00,93.789536
2011-01-29 16:00:00,105.586586
2011-01-29 17:00:00,99.67077
2011-01-29 18:00:00,78.765396
2011-01-29 19:00:00,59.87545
2011-01-29 20:00:00,47.811848
2011-01-29 21:00:00,40.78026
2011-01-29 22:00:00,33.98564
2011-01-29 23:00:00,31.927769
2011-01-30 00:00:00,33.79456
2011-01-30 01:00:00,25.212126
2011-01-30 02:00:00,17.297302
2011-01-30 03:00:00,6.7143064
2011-01-30 04:00:00,0.20717978
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,15.332896
2011-01-30 08:00:00,30.141409
2011-01-30 09:00:00,47.627872
2011-01-30 10:00:00,85.98211
2011-01-30 11:00:00,95.47487
2011-01-30 12:00:00,121.299774
2011-01-30 13:00:00,134.03262
2011-01-30 14:00:00,127.575035
2011-01-30 15:00:00,126.06926
2011-01-30 16:00:00,125.07594
2011-01-30 17:00:00,106.67749
2011-01-30 18:00:00,86.158295
2011-01-30 19:00:00,61.875626
2011-01-30 20:00:00,45.581398
2011-01-30 21:00:00,37.48975
2011-01-30 22:00:00,28.961895
2011-01-30 23:00:00,24.228304
2011-01-31 00:00:00,8.415323
2011-01-31 01:00:00,0.47031665
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.54269
2011-01-31 05:00:00,2.0112407
2011-01-31 06:00:00,23.331451
2011-01-31 07:00:00,72.22005
2011-01-31 08:00:00,155.08832
2011-01-31 09:00:00,90.47584
2011-01-31 10:00:00,53.27587
2011-01-31 11:00:00,49.066433
2011-01-31 12:00:00,61.296055
2011-01-31 13:00:00,50.62345
2011-01-31 14:00:00,44.21459
2011-01-31 15:00:00,57.7165
2011-01-31 16:00:00,75.87304
2011-01-31 17:00:00,134.98212
2011-01-31 18:00:00,125.857956
2011-01-31 19:00:00,103.82204
2011-01-31 20:00:00,57.01506
2011-01-31 21:00:00,41.113464
2011-01-31 22:00:00,36.604317
2011-01-31 23:00:00,19.307865
2011-02-20 00:00:00,39.848713
2011-02-20 01:00:00,27.056755
2011-02-20 02:00:00,15.540767
2011-02-20 03:00:00,2.3502364
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,4.681306
2011-02-20 07:00:00,16.781376
2011-02-20 08:00:00,34.728798
2011-02-20 09:00:00,66.797806
2011-02-20 10:00:00,124.81741
2011-02-20 11:00:00,160.09375
2011-02-20 12:00:00,163.29242
2011-02-20 13:00:00,141.42702
2011-02-20 14:00:00,120.07249
2011-02-20 15:00:00,122.596695
2011-02-20 16:00:00,118.32857
2011-02-20 17:00:00,114.3601
2011-02-20 18:00:00,83.78246
2011-02-20 19:00:00,64.44724
2011-02-20 20:00:00,45.4129
2011-02-20 21:00:00,38.656815
2011-02-20 22:00:00,36.962467
2011-02-20 23:00:00,27.815395
2011-02-21 00:00:00,17.942627
2011-02-21 01:00:00,11.373515
2011-02-21 02:00:00,7.4072165
2011-02-21 03:00:00,4.525885
2011-02-21 04:00:00,5.277175
2011-02-21 05:00:00,16.201134
2011-02-21 06:00:00,40.808544
2011-02-21 07:00:00,97.81409
2011-02-21 08:00:00,126.264694
2011-02-21 09:00:00,107.7816
2011-02-21 10:00:00,111.694305
2011-02-21 11:00:00,117.56398
2011-02-21 12:00:00,141.18361
2011-02-21 13:00:00,73.77582
2011-02-21 14:00:00,104.83784
2011-02-21 15:00:00,96.31244
2011-02-21 16:00:00,87.9195
2011-02-21 17:00:00,115.39063
2011-02-21 18:00:00,86.53214
2011-02-21 19:00:00,71.83196
2011-02-21 20:00:00,43.88698
2011-02-21 21:00:00,31.203169
2011-02-21 22:00:00,25.361477
2011-02-21 23:00:00,16.419127
2011-02-22 06:00:00,34.8474
2011-02-22 07:00:00,88.68493
2011-02-22 08:00:00,186.17903
2011-02-22 09:00:00,116.810486
2011-02-22 10:00:00,54.08757
2011-02-22 11:00:00,58.030426
2011-02-22 12:00:00,72.15189
2011-02-22 13:00:00,74.425415
2011-02-22 14:00:00,58.966
2011-02-22 15:00:00,76.7303
2011-02-22 16:00:00,99.755905
2011-02-22 17:00:00,220.29689
2011-02-22 18:00:00,191.917
2011-02-22 19:00:00,112.864044
2011-02-22 20:00:00,85.32934
2011-02-22 21:00:00,54.99171
2011-02-22 22:00:00,39.739376
2011-02-22 23:00:00,23.567192
2011-02-23 00:00:00,9.425629
2011-02-23 01:00:00,2.7596397
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.053776
2011-02-23 06:00:00,33.764317
2011-02-23 07:00:00,92.84084
2011-02-23 08:00:00,201.0899
2011-02-23 09:00:00,121.160095
2011-02-23 10:00:00,51.702213
2011-02-23 11:00:00,60.224884
2011-02-23 12:00:00,83.48099
2011-02-23 13:00:00,81.86444
2011-02-23 14:00:00,70.73149
2011-02-23 15:00:00,82.71657
2011-02-23 16:00:00,112.66551
2011-02-23 17:00:00,250.73865
2011-02-23 18:00:00,249.28615
2011-02-23 19:00:00,174.2139
2011-02-23 20:00:00,107.18823
2011-02-23 21:00:00,75.58411
2011-02-23 22:00:00,62.021313
2011-02-23 23:00:00,33.047028
2011-02-24 00:00:00,16.040766
2011-02-24 01:00:00,5.5502124
2011-02-24 02:00:00,1.1912472
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.2855625
2011-02-24 06:00:00,39.49656
2011-02-24 07:00:00,99.85996
2011-02-24 08:00:00,213.81474
2011-02-24 09:00:00,128.59322
2011-02-24 10:00:00,63.388107
2011-02-24 11:00:00,68.55772
2011-02-24 12:00:00,84.55966
2011-02-24 13:00:00,78.48347
2011-02-24 14:00:00,71.10137
2011-02-24 15:00:00,67.374405
2011-02-24 16:00:00,75.06223
2011-02-24 17:00:00,187.22618
2011-02-24 18:00:00,180.5474
2011-02-24 19:00:00,85.42391
2011-02-24 20:00:00,72.89972
2011-02-24 21:00:00,81.78734
2011-02-24 22:00:00,59.112534
2011-02-24 23:00:00,50.602524
2011-02-25 00:00:00,20.069422
2011-02-25 01:00:00,11.360739
2011-02-25 02:00:00,5.9327173
2011-02-25 03:00:00,5.086974
2011-02-25 05:00:00,10.725752
2011-02-25 06:00:00,29.795479
2011-02-25 07:00:00,72.936516
2011-02-25 08:00:00,143.42926
2011-02-25 09:00:00,78.61513
2011-02-25 10:00:00,54.328697
2011-02-25 11:00:00,116.482254
2011-02-25 12:00:00,110.66413
2011-02-25 13:00:00,111.27146
2011-02-25 14:00:00,105.28444
2011-02-25 15:00:00,122.7131
2011-02-25 16:00:00,114.99051
2011-02-25 17:00:00,185.28186
2011-02-25 18:00:00,210.64151
2011-02-25 19:00:00,161.47343
2011-02-25 20:00:00,119.7168
2011-02-25 21:00:00,81.872314
2011-02-25 22:00:00,71.95984
2011-02-25 23:00:00,53.034855
2011-02-26 00:00:00,44.887672
2011-02-26 01:00:00,31.516804
2011-02-26 02:00:00,18.310982
2011-02-26 03:00:00,5.6125007
2011-02-26 04:00:00,1.1934769
2011-02-26 05:00:00,3.7528832
2011-02-26 06:00:00,42.661545
2011-02-26 07:00:00,71.73477
2011-02-26 08:00:00,91.056305
2011-02-26 09:00:00,91.016136
2011-02-26 10:00:00,103.15374
2011-02-26 11:00:00,113.29605
2011-02-26 12:00:00,122.49153
2011-02-26 13:00:00,121.00314
2011-02-26 14:00:00,97.551735
2011-02-26 15:00:00,108.83777
2011-02-26 16:00:00,110.89688
2011-02-26 17:00:00,107.7103
2011-02-26 18:00:00,89.81332
2011-02-26 19:00:00,70.73055
2011-02-26 20:00:00,61.001766
2011-02-26 21:00:00,54.08361
2011-02-26 22:00:00,52.170567
2011-02-26 23:00:00,38.778206
2011-02-27 00:00:00,51.739338
2011-02-27 01:00:00,44.14154
2011-02-27 02:00:00,31.657858
2011-02-27 03:00:00,12.146362
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,31.941067
2011-02-27 07:00:00,60.1505
2011-02-27 08:00:00,56.726475
2011-02-27 09:00:00,87.73634
2011-02-27 10:00:00,110.38726
2011-02-27 11:00:00,129.39607
2011-02-27 12:00:00,145.11902
2011-02-27 13:00:00,148.4611
2011-02-27 14:00:00,146.20421
2011-02-27 15:00:00,172.90025
2011-02-27 16:00:00,177.46652
2011-02-27 17:00:00,119.69254
2011-02-27 18:00:00,89.831116
2011-02-27 19:00:00,67.27955
2011-02-27 20:00:00,55.33914
2011-02-27 21:00:00,49.82988
2011-02-27 22:00:00,44.846558
2011-02-27 23:00:00,37.921097
2011-02-28 00:00:00,19.063969
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,16.539408
2011-02-28 06:00:00,54.207207
2011-02-28 07:00:00,95.05286
2011-02-28 08:00:00,147.57796
2011-02-28 09:00:00,118.363434
2011-02-28 10:00:00,77.73906
2011-02-28 11:00:00,92.02803
2011-02-28 12:00:00,110.02442
2011-02-28 13:00:00,66.60358
2011-02-28 14:00:00,33.874626
2011-02-28 15:00:00,41.474693
2011-02-28 16:00:00,89.83409
2011-02-28 17:00:00,94.62616
2011-02-28 18:00:00,144.8342
2011-02-28 19:00:00,60.52472
2011-02-28 20:00:00,35.3218
2011-02-28 21:00:00,43.903038
2011-02-28 22:00:00,20.918638
2011-02-28 23:00:00,17.43372
2011-03-20 00:00:00,54.109756
2011-03-20 01:00:00,42.85492
2011-03-20 02:00:00,32.177036
2011-03-20 03:00:00,17.237617
2011-03-20 04:00:00,5.8722706
2011-03-20 05:00:00,8.893144
2011-03-20 06:00:00,24.530027
2011-03-20 07:00:00,47.837337
2011-03-20 08:00:00,89.2178
2011-03-20 09:00:00,120.263756
2011-03-20 10:00:00,153.74919
2011-03-20 11:00:00,163.3953
2011-03-20 12:00:00,174.25995
2011-03-20 13:00:00,172.94377
2011-03-20 14:00:00,157.94193
2011-03-20 15:00:00,163.87326
2011-03-20 16:00:00,160.69992
2011-03-20 17:00:00,144.68361
2011-03-20 18:00:00,104.09185
2011-03-20 19:00:00,80.05455
2011-03-20 20:00:00,67.78835
2011-03-20 21:00:00,41.375313
2011-03-20 22:00:00,40.503773
2011-03-20 23:00:00,20.432203
2011-03-21 00:00:00,14.632341
2011-03-21 01:00:00,3.2902377
2011-03-21 02:00:00,3.4764543
2011-03-21 03:00:00,4.394847
2011-03-21 05:00:00,31.112085
2011-03-21 06:00:00,72.813644
2011-03-21 07:00:00,72.38574
2011-03-21 08:00:00,176.36522
2011-03-21 09:00:00,116.84605
2011-03-21 10:00:00,73.28857
2011-03-21 11:00:00,73.63868
2011-03-21 12:00:00,99.83243
2011-03-21 13:00:00,141.45291
2011-03-21 14:00:00,129.55478
2011-03-21 15:00:00,151.02637
2011-03-21 16:00:00,191.43619
2011-03-21 17:00:00,298.81436
2011-03-21 18:00:00,280.2531
2011-03-21 19:00:00,209.38617
2011-03-21 20:00:00,170.32408
2011-03-21 21:00:00,88.174866
2011-03-21 22:00:00,57.904366
2011-03-21 23:00:00,50.366116
2011-03-22 00:00:00,29.408743
2011-03-22 01:00:00,11.412416
2011-03-22 02:00:00,14.14026
2011-03-22 03:00:00,32.809
2011-03-22 04:00:00,32.771065
2011-03-22 05:00:00,39.22038
2011-03-22 06:00:00,80.851776
2011-03-22 07:00:00,144.04196
2011-03-22 08:00:00,247.49524
2011-03-22 09:00:00,130.23686
2011-03-22 10:00:00,82.40912
2011-03-22 11:00:00,92.813385
2011-03-22 12:00:00,131.0674
2011-03-22 13:00:00,145.41791
2011-03-22 14:00:00,142.27847
2011-03-22 15:00:00,155.36018
2011-03-22 16:00:00,200.93384
2011-03-22 17:00:00,296.05267
2011-03-22 18:00:00,284.22607
2011-03-22 19:00:00,163.90598
2011-03-22 20:00:00,118.3249
2011-03-22 21:00:00,74.87342
2011-03-22 22:00:00,62.20567
2011-03-22 23:00:00,39.80091
2011-03-23 00:00:00,15.442099
2011-03-23 01:00:00,8.083321
2011-03-23 02:00:00,6.6736803
2011-03-23 03:00:00,7.837869
2011-03-23 05:00:00,32.877922
2011-03-23 06:00:00,79.635864
2011-03-23 07:00:00,112.63744
2011-03-23 08:00:00,223.65341
2011-03-23 09:00:00,129.42432
2011-03-23 10:00:00,77.325195
2011-03-23 11:00:00,90.59489
2011-03-23 12:00:00,82.999054
2011-03-23 13:00:00,64.13997
2011-03-23 14:00:00,88.054344
2011-03-23 15:00:00,104.46106
2011-03-23 16:00:00,147.62508
2011-03-23 17:00:00,248.89847
2011-03-23 18:00:00,134.97241
2011-03-23 19:00:00,96.32318
2011-03-23 20:00:00,23.856419
2011-03-23 21:00:00,25.612392
2011-03-23 22:00:00,44.483566
2011-03-23 23:00:00,19.28966
2011-03-24 00:00:00,15.46424
2011-03-24 01:00:00,5.8646865
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.9430895
2011-03-24 04:00:00,2.630964
2011-03-24 05:00:00,9.584465
2011-03-24 06:00:00,68.87243
2011-03-24 07:00:00,66.49411
2011-03-24 08:00:00,117.69543
2011-03-24 09:00:00,111.338394
2011-03-24 10:00:00,48.109833
2011-03-24 11:00:00,80.82126
2011-03-24 12:00:00,83.85506
2011-03-24 13:00:00,93.29897
2011-03-24 14:00:00,83.15223
2011-03-24 15:00:00,81.267494
2011-03-24 16:00:00,125.83124
2011-03-24 17:00:00,218.3424
2011-03-24 18:00:00,194.12483
2011-03-24 19:00:00,133.8972
2011-03-24 20:00:00,104.45201
2011-03-24 21:00:00,76.78915
2011-03-24 22:00:00,59.862152
2011-03-24 23:00:00,43.08262
2011-03-25 00:00:00,15.817313
2011-03-25 01:00:00,8.5347395
2011-03-25 02:00:00,5.1258545
2011-03-25 03:00:00,1.8289342
2011-03-25 04:00:00,3.0583625
