datetime,count
2011-01-20 00:00:00,23.54185
2011-01-20 01:00:00,41.562492
2011-01-20 02:00:00,44.671158
2011-01-20 03:00:00,47.473877
2011-01-20 04:00:00,50.555634
2011-01-20 05:00:00,50.037945
2011-01-20 06:00:00,50.559868
2011-01-20 07:00:00,51.452286
2011-01-20 08:00:00,55.352737
2011-01-20 09:00:00,57.853916
2011-01-20 10:00:00,58.218445
2011-01-20 11:00:00,60.115326
2011-01-20 12:00:00,62.024445
2011-01-20 13:00:00,60.792496
2011-01-20 14:00:00,59.915474
2011-01-20 15:00:00,61.995667
2011-01-20 16:00:00,59.68907
2011-01-20 17:00:00,61.119797
2011-01-20 18:00:00,63.36517
2011-01-20 19:00:00,62.265
2011-01-20 20:00:00,63.007885
2011-01-20 21:00:00,63.099495
2011-01-20 22:00:00,61.7906
2011-01-20 23:00:00,61.558353
2011-01-21 00:00:00,62.786194
2011-01-21 01:00:00,63.170525
2011-01-21 02:00:00,64.6676
2011-01-21 03:00:00,86.87276
2011-01-21 04:00:00,62.46071
2011-01-21 05:00:00,63.0763
2011-01-21 06:00:00,62.01024
2011-01-21 07:00:00,62.97365
2011-01-21 08:00:00,62.40366
2011-01-21 09:00:00,62.152916
2011-01-21 10:00:00,79.86716
2011-01-21 11:00:00,76.46858
2011-01-21 12:00:00,66.45
2011-01-21 13:00:00,67.263916
2011-01-21 14:00:00,64.13858
2011-01-21 15:00:00,63.89321
2011-01-21 16:00:00,63.68365
2011-01-21 17:00:00,65.018616
2011-01-21 18:00:00,70.31883
2011-01-21 19:00:00,71.07078
2011-01-21 20:00:00,87.90331
2011-01-21 21:00:00,90.255875
2011-01-21 22:00:00,89.838394
2011-01-21 23:00:00,84.40342
2011-01-22 00:00:00,93.85632
2011-01-22 01:00:00,94.02044
2011-01-22 02:00:00,93.90349
2011-01-22 03:00:00,94.04029
2011-01-22 04:00:00,93.914154
2011-01-22 06:00:00,94.00932
2011-01-22 07:00:00,95.013916
2011-01-22 08:00:00,95.438484
2011-01-22 09:00:00,95.44586
2011-01-22 10:00:00,94.76482
2011-01-22 11:00:00,94.80803
2011-01-22 12:00:00,95.43368
2011-01-22 13:00:00,77.80918
2011-01-22 14:00:00,77.10082
2011-01-22 15:00:00,71.626526
2011-01-22 16:00:00,76.57653
2011-01-22 17:00:00,70.58557
2011-01-22 18:00:00,95.21289
2011-01-22 19:00:00,88.75874
2011-01-22 20:00:00,96.19534
2011-01-22 21:00:00,95.71093
2011-01-22 22:00:00,91.7464
2011-01-22 23:00:00,90.602905
2011-01-23 00:00:00,92.30888
2011-01-23 01:00:00,92.30888
2011-01-23 02:00:00,90.907814
2011-01-23 03:00:00,90.907814
2011-01-23 05:00:00,91.947044
2011-01-23 06:00:00,91.947044
2011-01-23 07:00:00,95.90088
2011-01-23 08:00:00,95.758316
2011-01-23 09:00:00,97.72554
2011-01-23 10:00:00,96.10703
2011-01-23 11:00:00,95.43825
2011-01-23 12:00:00,93.69861
2011-01-23 13:00:00,83.57047
2011-01-23 14:00:00,73.15747
2011-01-23 15:00:00,73.15747
2011-01-23 16:00:00,73.21306
2011-01-23 17:00:00,76.367325
2011-01-23 18:00:00,82.35865
2011-01-23 19:00:00,82.23786
2011-01-23 20:00:00,98.44948
2011-01-23 21:00:00,97.09389
2011-01-23 22:00:00,94.44769
2011-01-23 23:00:00,96.99683
2011-01-24 00:00:00,86.6557
2011-01-24 01:00:00,89.37745
2011-01-24 03:00:00,91.86992
2011-01-24 04:00:00,73.33582
2011-01-24 05:00:00,73.33582
2011-01-24 06:00:00,86.90685
2011-01-24 07:00:00,75.10425
2011-01-24 08:00:00,74.822334
2011-01-24 09:00:00,79.71539
2011-01-24 10:00:00,72.239845
2011-01-24 11:00:00,72.88032
2011-01-24 12:00:00,69.13913
2011-01-24 13:00:00,79.1781
2011-01-24 14:00:00,75.74379
2011-01-24 15:00:00,62.621063
2011-01-24 16:00:00,69.30193
2011-01-24 17:00:00,81.80707
