datetime,count
2011-01-20 00:00:00,13.892332
2011-01-20 01:00:00,10.830869
2011-01-20 02:00:00,10.0239525
2011-01-20 03:00:00,8.675724
2011-01-20 04:00:00,7.790675
2011-01-20 05:00:00,9.029566
2011-01-20 06:00:00,30.87952
2011-01-20 07:00:00,79.45949
2011-01-20 08:00:00,195.84573
2011-01-20 09:00:00,101.10342
2011-01-20 10:00:00,53.146393
2011-01-20 11:00:00,55.274696
2011-01-20 12:00:00,71.288635
2011-01-20 13:00:00,65.318886
2011-01-20 14:00:00,61.185795
2011-01-20 15:00:00,65.016525
2011-01-20 16:00:00,76.144226
2011-01-20 17:00:00,168.90118
2011-01-20 18:00:00,153.09058
2011-01-20 19:00:00,94.36324
2011-01-20 20:00:00,71.83771
2011-01-20 21:00:00,53.647896
2011-01-20 22:00:00,44.82871
2011-01-20 23:00:00,29.508114
2011-01-21 00:00:00,17.80754
2011-01-21 01:00:00,13.100919
2011-01-21 02:00:00,11.635472
2011-01-21 03:00:00,9.811564
2011-01-21 04:00:00,9.144635
2011-01-21 05:00:00,9.53133
2011-01-21 06:00:00,28.44846
2011-01-21 07:00:00,71.5616
2011-01-21 08:00:00,188.6319
2011-01-21 09:00:00,100.16928
2011-01-21 10:00:00,47.213318
2011-01-21 11:00:00,57.20945
2011-01-21 12:00:00,61.52574
2011-01-21 13:00:00,47.890804
2011-01-21 14:00:00,51.490604
2011-01-21 15:00:00,63.28884
2011-01-21 16:00:00,74.294525
2011-01-21 17:00:00,128.33916
2011-01-21 18:00:00,113.431274
2011-01-21 19:00:00,79.28215
2011-01-21 20:00:00,56.34469
2011-01-21 21:00:00,42.027706
2011-01-21 22:00:00,36.6788
2011-01-21 23:00:00,29.024628
2011-01-22 00:00:00,32.24884
2011-01-22 01:00:00,22.872398
2011-01-22 02:00:00,18.29643
2011-01-22 03:00:00,12.518272
2011-01-22 04:00:00,9.357452
2011-01-22 06:00:00,10.166676
2011-01-22 07:00:00,14.372993
2011-01-22 08:00:00,25.70628
2011-01-22 09:00:00,35.03623
2011-01-22 10:00:00,53.51318
2011-01-22 11:00:00,61.12639
2011-01-22 12:00:00,85.71736
2011-01-22 13:00:00,79.111084
2011-01-22 14:00:00,60.505184
2011-01-22 15:00:00,66.28265
2011-01-22 16:00:00,70.84144
2011-01-22 17:00:00,68.99973
2011-01-22 18:00:00,57.52681
2011-01-22 19:00:00,47.027084
2011-01-22 20:00:00,35.972023
2011-01-22 21:00:00,33.83994
2011-01-22 22:00:00,36.43328
2011-01-22 23:00:00,29.920242
2011-01-23 00:00:00,34.256794
2011-01-23 01:00:00,27.069698
2011-01-23 02:00:00,19.530083
2011-01-23 03:00:00,14.687576
2011-01-23 05:00:00,10.169956
2011-01-23 06:00:00,10.56386
2011-01-23 07:00:00,13.804092
2011-01-23 08:00:00,21.65955
2011-01-23 09:00:00,32.048412
2011-01-23 10:00:00,57.744965
2011-01-23 11:00:00,72.947845
2011-01-23 12:00:00,83.58234
2011-01-23 13:00:00,74.62575
2011-01-23 14:00:00,57.244614
2011-01-23 15:00:00,64.82115
2011-01-23 16:00:00,67.30314
2011-01-23 17:00:00,61.242607
2011-01-23 18:00:00,59.42154
2011-01-23 19:00:00,46.463356
2011-01-23 20:00:00,35.05938
2011-01-23 21:00:00,31.581541
2011-01-23 22:00:00,26.77047
2011-01-23 23:00:00,21.17545
2011-01-24 00:00:00,15.097009
2011-01-24 01:00:00,11.396943
2011-01-24 03:00:00,9.159997
2011-01-24 04:00:00,7.7505484
2011-01-24 05:00:00,8.711959
2011-01-24 06:00:00,21.861788
2011-01-24 07:00:00,59.47896
2011-01-24 08:00:00,158.10663
2011-01-24 09:00:00,79.91098
2011-01-24 10:00:00,32.5596
2011-01-24 11:00:00,35.00081
2011-01-24 12:00:00,53.665176
2011-01-24 13:00:00,48.610413
2011-01-24 14:00:00,45.510155
2011-01-24 15:00:00,55.44776
2011-01-24 16:00:00,63.078476
2011-01-24 17:00:00,122.67357
2011-01-24 18:00:00,122.55638
2011-01-24 19:00:00,84.906364
2011-01-24 20:00:00,62.449776
2011-01-24 21:00:00,45.18109
2011-01-24 22:00:00,31.989023
2011-01-24 23:00:00,21.405949
2011-01-25 00:00:00,14.360472
2011-01-25 01:00:00,11.8319435
2011-01-25 02:00:00,10.794789
2011-01-25 04:00:00,8.678919
2011-01-25 05:00:00,9.659127
2011-01-25 06:00:00,27.45033
2011-01-25 07:00:00,72.52114
2011-01-25 08:00:00,184.67456
2011-01-25 09:00:00,91.93844
2011-01-25 10:00:00,43.925568
2011-01-25 11:00:00,50.832115
2011-01-25 12:00:00,69.149796
2011-01-25 13:00:00,63.95511
2011-01-25 14:00:00,60.17568
2011-01-25 15:00:00,65.94768
2011-01-25 16:00:00,76.737076
2011-01-25 17:00:00,145.20186
2011-01-25 18:00:00,138.84598
2011-01-25 19:00:00,96.15007
2011-01-25 20:00:00,70.16145
2011-01-25 21:00:00,50.23118
2011-01-25 22:00:00,36.798897
2011-01-25 23:00:00,18.936813
2011-01-26 00:00:00,8.561059
2011-01-26 01:00:00,5.8001623
2011-01-26 02:00:00,3.9658017
2011-01-26 05:00:00,2.8002243
2011-01-26 06:00:00,12.131332
2011-01-26 07:00:00,35.650917
2011-01-26 08:00:00,78.60698
2011-01-26 09:00:00,39.733
2011-01-26 10:00:00,19.4196
2011-01-26 11:00:00,18.412691
2011-01-26 12:00:00,21.294174
2011-01-26 13:00:00,21.575249
2011-01-26 14:00:00,17.733551
2011-01-26 15:00:00,18.880005
2011-01-26 16:00:00,32.02968
2011-01-26 17:00:00,51.993916
2011-01-27 16:00:00,58.425117
2011-01-27 17:00:00,108.92925
2011-01-27 18:00:00,103.76663
2011-01-27 19:00:00,69.3091
2011-01-27 20:00:00,55.564323
2011-01-27 21:00:00,41.181206
2011-01-27 22:00:00,35.04989
2011-01-27 23:00:00,23.193947
2011-01-28 00:00:00,10.242287
2011-01-28 01:00:00,6.500511
2011-01-28 02:00:00,5.1661644
2011-01-28 03:00:00,4.006895
2011-01-28 05:00:00,4.6168985
2011-01-28 06:00:00,20.372812
2011-01-28 07:00:00,58.3128
2011-01-28 08:00:00,165.68803
2011-01-28 09:00:00,55.575596
2011-01-28 10:00:00,32.872074
2011-01-28 11:00:00,32.173935
2011-01-28 12:00:00,34.928646
2011-01-28 13:00:00,33.231327
2011-01-28 14:00:00,30.104527
2011-01-28 15:00:00,45.42572
2011-01-28 16:00:00,59.204746
2011-01-28 17:00:00,107.11316
2011-01-28 18:00:00,93.65831
2011-01-28 19:00:00,70.89504
2011-01-28 20:00:00,50.188183
2011-01-28 21:00:00,38.24954
2011-01-28 22:00:00,34.749405
2011-01-28 23:00:00,30.145473
2011-01-29 00:00:00,25.007675
2011-01-29 01:00:00,18.757538
2011-01-29 02:00:00,13.062573
2011-01-29 03:00:00,8.097631
2011-01-29 04:00:00,4.060222
2011-01-29 06:00:00,4.8078146
2011-01-29 07:00:00,8.010229
2011-01-29 08:00:00,19.546577
2011-01-29 09:00:00,34.210598
2011-01-29 10:00:00,53.916695
2011-01-29 11:00:00,57.710617
2011-01-29 12:00:00,69.77291
2011-01-29 13:00:00,78.36766
2011-01-29 14:00:00,59.62549
2011-01-29 15:00:00,58.956753
2011-01-29 16:00:00,62.659523
2011-01-29 17:00:00,60.31405
2011-01-29 18:00:00,50.511097
2011-01-29 19:00:00,44.213196
2011-01-29 20:00:00,35.31599
2011-01-29 21:00:00,31.156994
2011-01-29 22:00:00,27.615082
2011-01-29 23:00:00,24.048113
2011-01-30 00:00:00,27.276146
2011-01-30 01:00:00,22.420597
2011-01-30 02:00:00,15.487701
2011-01-30 03:00:00,8.5573015
2011-01-30 04:00:00,3.873012
2011-01-30 05:00:00,4.064623
2011-01-30 07:00:00,7.307125
2011-01-30 08:00:00,16.92202
2011-01-30 09:00:00,29.452011
2011-01-30 10:00:00,53.120544
2011-01-30 11:00:00,59.609947
2011-01-30 12:00:00,84.012115
2011-01-30 13:00:00,76.05826
2011-01-30 14:00:00,67.31249
2011-01-30 15:00:00,78.962685
2011-01-30 16:00:00,77.88947
2011-01-30 17:00:00,63.80188
2011-01-30 18:00:00,52.128582
2011-01-30 19:00:00,41.737755
2011-01-30 20:00:00,33.9703
2011-01-30 21:00:00,29.5509
2011-01-30 22:00:00,22.496021
2011-01-30 23:00:00,13.031306
2011-01-31 00:00:00,8.265282
2011-01-31 01:00:00,4.9043274
2011-01-31 02:00:00,4.3074627
2011-01-31 03:00:00,3.451416
2011-01-31 04:00:00,2.7665486
2011-01-31 05:00:00,2.9991016
2011-01-31 06:00:00,15.380295
2011-01-31 07:00:00,51.255173
2011-01-31 08:00:00,137.82587
2011-01-31 09:00:00,62.46743
2011-01-31 10:00:00,28.505604
2011-01-31 11:00:00,29.762142
2011-01-31 12:00:00,45.62899
2011-01-31 13:00:00,40.577045
2011-01-31 14:00:00,34.20208
2011-01-31 15:00:00,39.017906
2011-01-31 16:00:00,51.49099
2011-01-31 17:00:00,104.79576
2011-01-31 18:00:00,106.409454
2011-01-31 19:00:00,76.85785
2011-01-31 20:00:00,41.677994
2011-01-31 21:00:00,32.54898
2011-01-31 22:00:00,26.304155
2011-01-31 23:00:00,14.653236
2011-02-20 00:00:00,32.85137
2011-02-20 01:00:00,25.115528
2011-02-20 02:00:00,17.869522
2011-02-20 03:00:00,10.094138
2011-02-20 04:00:00,5.9792314
2011-02-20 06:00:00,6.721028
2011-02-20 07:00:00,11.513727
2011-02-20 08:00:00,27.15804
2011-02-20 09:00:00,45.32802
2011-02-20 10:00:00,85.69531
2011-02-20 11:00:00,107.764084
2011-02-20 12:00:00,113.54117
2011-02-20 13:00:00,103.53817
2011-02-20 14:00:00,79.10819
2011-02-20 15:00:00,79.48581
2011-02-20 16:00:00,82.78377
2011-02-20 17:00:00,74.059654
2011-02-20 18:00:00,59.605316
2011-02-20 19:00:00,55.472736
2011-02-20 20:00:00,40.976658
2011-02-20 21:00:00,36.680313
2011-02-20 22:00:00,35.5716
2011-02-20 23:00:00,24.799793
2011-02-21 00:00:00,25.059637
2011-02-21 01:00:00,17.480698
2011-02-21 02:00:00,12.761454
2011-02-21 03:00:00,6.8023577
2011-02-21 04:00:00,5.2839007
2011-02-21 05:00:00,7.3311424
2011-02-21 06:00:00,37.419724
2011-02-21 07:00:00,55.587387
2011-02-21 08:00:00,111.92563
2011-02-21 09:00:00,73.90055
2011-02-21 10:00:00,65.36293
2011-02-21 11:00:00,75.00976
2011-02-21 12:00:00,81.86096
2011-02-21 13:00:00,54.766594
2011-02-21 14:00:00,74.72137
2011-02-21 15:00:00,62.15753
2011-02-21 16:00:00,50.63559
2011-02-21 17:00:00,77.30695
2011-02-21 18:00:00,61.21073
2011-02-21 19:00:00,55.71383
2011-02-21 20:00:00,33.7679
2011-02-21 21:00:00,28.313622
2011-02-21 22:00:00,20.32878
2011-02-21 23:00:00,15.108227
2011-02-22 06:00:00,23.61699
2011-02-22 07:00:00,61.00164
2011-02-22 08:00:00,161.60962
2011-02-22 09:00:00,82.92829
2011-02-22 10:00:00,41.068115
2011-02-22 11:00:00,45.941822
2011-02-22 12:00:00,57.18038
2011-02-22 13:00:00,59.245834
2011-02-22 14:00:00,52.10623
2011-02-22 15:00:00,56.072853
2011-02-22 16:00:00,63.320824
2011-02-22 17:00:00,182.68517
2011-02-22 18:00:00,170.59807
2011-02-22 19:00:00,81.72396
2011-02-22 20:00:00,62.59148
2011-02-22 21:00:00,49.551964
2011-02-22 22:00:00,39.36068
2011-02-22 23:00:00,24.815483
2011-02-23 00:00:00,13.059173
2011-02-23 01:00:00,8.319815
2011-02-23 02:00:00,7.0126944
2011-02-23 03:00:00,5.9487457
2011-02-23 05:00:00,6.604411
2011-02-23 06:00:00,26.43646
2011-02-23 07:00:00,68.60843
2011-02-23 08:00:00,181.07971
2011-02-23 09:00:00,92.96837
