datetime,count
2011-01-20 00:00:00,13.918617
2011-01-20 01:00:00,6.927802
2011-01-20 02:00:00,5.0304275
2011-01-20 03:00:00,5.1516094
2011-01-20 04:00:00,5.272237
2011-01-20 05:00:00,7.2581186
2011-01-20 06:00:00,36.434956
2011-01-20 07:00:00,94.532196
2011-01-20 08:00:00,174.63115
2011-01-20 09:00:00,120.88532
2011-01-20 10:00:00,69.50254
2011-01-20 11:00:00,68.19672
2011-01-20 12:00:00,71.26168
2011-01-20 13:00:00,68.90011
2011-01-20 14:00:00,65.454124
2011-01-20 15:00:00,70.67124
2011-01-20 16:00:00,91.67736
2011-01-20 17:00:00,190.11588
2011-01-20 18:00:00,137.84837
2011-01-20 19:00:00,96.85101
2011-01-20 20:00:00,76.44533
2011-01-20 21:00:00,56.991966
2011-01-20 22:00:00,39.987705
2011-01-20 23:00:00,32.59088
2011-01-21 00:00:00,11.621759
2011-01-21 01:00:00,5.062951
2011-01-21 02:00:00,2.6902351
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.9615273
2011-01-21 05:00:00,7.167338
2011-01-21 06:00:00,37.151882
2011-01-21 07:00:00,92.81795
2011-01-21 08:00:00,173.1426
2011-01-21 09:00:00,119.53873
2011-01-21 10:00:00,63.721092
2011-01-21 11:00:00,68.414696
2011-01-21 12:00:00,80.93942
2011-01-21 13:00:00,76.10827
2011-01-21 14:00:00,63.22207
2011-01-21 15:00:00,61.357048
2011-01-21 16:00:00,69.23334
2011-01-21 17:00:00,109.94788
2011-01-21 18:00:00,104.365204
2011-01-21 19:00:00,77.41596
2011-01-21 20:00:00,63.65866
2011-01-21 21:00:00,46.349545
2011-01-21 22:00:00,33.683483
2011-01-21 23:00:00,27.776293
2011-01-22 00:00:00,26.47776
2011-01-22 01:00:00,17.035498
2011-01-22 02:00:00,11.284772
2011-01-22 03:00:00,0.7623624
2011-01-22 04:00:00,0.403699
2011-01-22 06:00:00,3.1766188
2011-01-22 07:00:00,18.634113
2011-01-22 08:00:00,47.231304
2011-01-22 09:00:00,54.60057
2011-01-22 10:00:00,63.245037
2011-01-22 11:00:00,69.56249
2011-01-22 12:00:00,106.72637
2011-01-22 13:00:00,102.73319
2011-01-22 14:00:00,65.480034
2011-01-22 15:00:00,71.91006
2011-01-22 16:00:00,69.31562
2011-01-22 17:00:00,76.23737
2011-01-22 18:00:00,60.573242
2011-01-22 19:00:00,55.304157
2011-01-22 20:00:00,49.43728
2011-01-22 21:00:00,41.228874
2011-01-22 22:00:00,38.054356
2011-01-22 23:00:00,23.782072
2011-01-23 00:00:00,28.641924
2011-01-23 01:00:00,19.916815
2011-01-23 02:00:00,13.096404
2011-01-23 03:00:00,3.4943821
2011-01-23 05:00:00,0.81832325
2011-01-23 06:00:00,2.9198096
2011-01-23 07:00:00,18.0559
2011-01-23 08:00:00,42.51802
2011-01-23 09:00:00,52.33838
2011-01-23 10:00:00,63.43813
2011-01-23 11:00:00,87.14886
2011-01-23 12:00:00,106.177925
2011-01-23 13:00:00,72.20061
2011-01-23 14:00:00,67.032394
2011-01-23 15:00:00,68.99295
2011-01-23 16:00:00,66.58892
2011-01-23 17:00:00,61.14288
